ds,y
2014/12/28,1
2015/1/4,3
2015/1/11,4
2015/1/18,4
2015/1/25,6
2015/2/1,7
2015/2/8,3
2015/2/15,1
2015/2/22,6
2015/3/1,6
2015/3/8,9
2015/3/15,5
2015/3/22,3
2015/3/29,2
2015/4/5,5
2015/4/12,2
2015/4/19,3
2015/4/26,3
2015/5/3,4
2015/5/10,2
2015/5/17,1
2015/5/24,3
2015/5/31,5
2015/6/7,4
2015/6/14,3
2015/6/21,4
2015/6/28,0
2015/7/5,7
2015/7/12,6
2015/7/19,7
2015/7/26,3
2015/8/2,8
2015/8/9,1
2015/8/16,2
2015/8/23,3
2015/8/30,2
2015/9/6,3
2015/9/13,1
2015/9/20,1
2015/9/27,6
2015/10/4,3
2015/10/11,2
2015/10/18,1
2015/10/25,3
2015/11/1,7
2015/11/8,3
2015/11/15,5
2015/11/22,3
2015/11/29,6
2015/12/6,2
2015/12/13,6
2015/12/20,7
2015/12/27,2
2016/1/3,8
2016/1/10,1
2016/1/17,4
2016/1/24,5
2016/1/31,2
2016/2/7,4
2016/2/14,5
2016/2/21,2
2016/2/28,6
2016/3/6,3
2016/3/13,4
2016/3/20,1
2016/3/27,3
2016/4/3,2
2016/4/10,3
2016/4/17,3
2016/4/24,5
2016/5/1,6
2016/5/8,4
2016/5/15,3
2016/5/22,5
2016/5/29,5
2016/6/5,5
2016/6/12,5
2016/6/19,2
2016/6/26,3
2016/7/3,1
2016/7/10,8
2016/7/17,7
2016/7/24,4
2016/7/31,3
2016/8/7,1
2016/8/14,0
2016/8/21,8
2016/8/28,6
2016/9/4,7
2016/9/11,4
2016/9/18,5
2016/9/25,3
2016/10/2,7
2016/10/9,7
2016/10/16,3
2016/10/23,10
2016/10/30,1
2016/11/6,3
2016/11/13,5
2016/11/20,0
2016/11/27,2
2016/12/4,2
2016/12/11,5
2016/12/18,2
2016/12/25,5
2017/1/1,3
2017/1/8,3
2017/1/15,4
2017/1/22,4
2017/1/29,3
2017/2/5,3
2017/2/12,3
2017/2/19,1
2017/2/26,6
2017/3/5,6
2017/3/12,7
2017/3/19,3
2017/3/26,9
2017/4/2,1
2017/4/9,2
2017/4/16,4
2017/4/23,3
2017/4/30,1
2017/5/7,2
2017/5/14,2
2017/5/21,5
2017/5/28,6
2017/6/4,1
2017/6/11,1
2017/6/18,3
2017/6/25,4
2017/7/2,4
2017/7/9,3
2017/7/16,1
2017/7/23,3
2017/7/30,4
2017/8/6,4
2017/8/13,2
2017/8/20,6
2017/8/27,3
2017/9/3,6
2017/9/10,5
2017/9/17,3
2017/9/24,3
2017/10/1,4
2017/10/8,8
2017/10/15,4
2017/10/22,3
2017/10/29,4
2017/11/5,5
2017/11/12,3
2017/11/19,7
2017/11/26,6
2017/12/3,5
2017/12/10,4
2017/12/17,9
2017/12/24,6
2017/12/31,0
2018/1/7,2
2018/1/14,2
2018/1/21,2
2018/1/28,1
2018/2/4,2
2018/2/11,7
2018/2/18,9
2018/2/25,5
2018/3/4,6
2018/3/11,4
2018/3/18,4
2018/3/25,2
2018/4/1,5
2018/4/8,12
2018/4/15,4
2018/4/22,6
2018/4/29,3
2018/5/6,3
2018/5/13,3
2018/5/20,6
2018/5/27,2
2018/6/3,6
2018/6/10,5
2018/6/17,5
2018/6/24,6
2018/7/1,4
2018/7/8,3
2018/7/15,1
2018/7/22,2
2018/7/29,5
2018/8/5,3
2018/8/12,2
2018/8/19,7
2018/8/26,8
2018/9/2,5
2018/9/9,6
2018/9/16,2
2018/9/23,4
2018/9/30,2
2018/10/7,3
