ds,y
2015/1/4,164
2015/1/11,118
2015/1/18,148
2015/1/25,97
2015/2/1,100
2015/2/8,63
2015/2/15,81
2015/2/22,64
2015/3/1,53
2015/3/8,49
2015/3/15,46
2015/3/22,44
2015/3/29,41
2015/4/5,31
2015/4/12,37
2015/4/19,41
2015/4/26,19
2015/5/3,11
2015/5/10,15
2015/5/17,18
2015/5/24,15
2015/5/31,9
2015/6/7,17
2015/6/14,14
2015/6/21,9
2015/6/28,10
2015/7/5,9
2015/7/12,15
2015/7/19,23
2015/7/26,27
2015/8/2,58
2015/8/9,35
2015/8/16,68
2015/8/23,106
2015/8/30,172
2015/9/6,247
2015/9/13,350
2015/9/20,209
2015/9/27,303
2015/10/4,398
2015/10/11,363
2015/10/18,384
2015/10/25,359
2015/11/1,352
2015/11/8,310
2015/11/15,335
2015/11/22,310
2015/11/29,350
2015/12/6,356
2015/12/13,276
2015/12/20,277
2015/12/27,113
2016/1/3,154
2016/1/10,88
2016/1/17,112
2016/1/24,127
2016/1/31,67
2016/2/7,45
2016/2/14,32
2016/2/21,32
2016/2/28,33
2016/3/6,25
2016/3/13,25
2016/3/20,25
2016/3/27,13
2016/4/3,17
2016/4/10,34
2016/4/17,37
2016/4/24,23
2016/5/1,7
2016/5/8,14
2016/5/15,15
2016/5/22,25
2016/5/29,12
2016/6/5,27
2016/6/12,11
2016/6/19,32
2016/6/26,32
2016/7/3,25
2016/7/10,36
2016/7/17,42
2016/7/24,66
2016/7/31,93
2016/8/7,103
2016/8/14,100
2016/8/21,171
2016/8/28,312
2016/9/4,449
2016/9/11,576
2016/9/18,511
2016/9/25,665
2016/10/2,723
2016/10/9,527
2016/10/16,436
2016/10/23,311
2016/10/30,155
2016/11/6,142
2016/11/13,134
2016/11/20,85
2016/11/27,76
2016/12/4,82
2016/12/11,53
2016/12/18,57
2016/12/25,27
2017/1/1,19
2017/1/8,23
2017/1/15,38
2017/1/22,24
2017/1/29,36
2017/2/5,22
2017/2/12,28
2017/2/19,26
2017/2/26,25
2017/3/5,29
2017/3/12,36
2017/3/19,26
2017/3/26,34
2017/4/2,27
2017/4/9,62
2017/4/16,72
2017/4/23,70
2017/4/30,53
2017/5/7,40
2017/5/14,52
2017/5/21,56
2017/5/28,63
2017/6/4,59
2017/6/11,62
2017/6/18,58
2017/6/25,76
2017/7/2,116
2017/7/9,178
2017/7/16,223
2017/7/23,405
2017/7/30,583
2017/8/6,482
2017/8/13,460
2017/8/20,626
2017/8/27,822
2017/9/3,786
2017/9/10,659
2017/9/17,441
2017/9/24,381
2017/10/1,279
2017/10/8,197
2017/10/15,132
2017/10/22,131
2017/10/29,117
2017/11/5,85
2017/11/12,82
2017/11/19,69
2017/11/26,76
2017/12/3,105
2017/12/10,88
2017/12/17,103
2017/12/24,96
2017/12/31,54
2018/1/7,51
2018/1/14,70
2018/1/21,87
2018/1/28,83
2018/2/4,68
2018/2/11,57
2018/2/18,55
2018/2/25,75
2018/3/4,57
2018/3/11,100
2018/3/18,77
2018/3/25,68
2018/4/1,54
2018/4/8,90
2018/4/15,90
2018/4/22,74
2018/4/29,41
2018/5/6,33
2018/5/13,71
2018/5/20,46
2018/5/27,46
2018/6/3,51
2018/6/10,62
2018/6/17,82
2018/6/24,96
2018/7/1,90
2018/7/8,151
2018/7/15,179
2018/7/22,245
2018/7/29,372
2018/8/5,395
2018/8/12,320
2018/8/19,378
2018/8/26,509
2018/9/2,544
2018/9/9,549
2018/9/16,362
2018/9/23,326
2018/9/30,340
2018/10/7,249
2018/10/14,228
2018/10/21,172
2018/10/28,108
2018/11/4,107
2018/11/11,85
2018/11/18,66
2018/11/25,71
2018/12/2,64
2018/12/9,72
2018/12/16,64
2018/12/23,46
2018/12/30,30
2019/1/6,43
2019/1/13,44
2019/1/20,50
2019/1/27,48
2019/2/3,41
2019/2/10,63
2019/2/17,57
2019/2/24,73
2019/3/3,54
2019/3/10,81
2019/3/17,101
2019/3/24,57
2019/3/31,69
2019/4/7,116
2019/4/14,136
2019/4/21,99
2019/4/28,30
2019/5/5,32
2019/5/12,55
2019/5/19,73
2019/5/26,67
2019/6/2,64
2019/6/9,84
2019/6/16,77
2019/6/23,97
2019/6/30,122
2019/7/7,209
2019/7/14,209
2019/7/21,365
2019/7/28,560
2019/8/4,550
2019/8/11,364
2019/8/18,440
2019/8/25,616
2019/9/1,684
2019/9/8,661
2019/9/15,465
2019/9/22,390
2019/9/29,291
2019/10/6,215
2019/10/13,155
2019/10/20,87
2019/10/27,72
2019/11/3,70
2019/11/10,62
2019/11/17,60
2019/11/24,59
2019/12/1,58
2019/12/8,44
2019/12/15,65
2019/12/22,68
2019/12/29,13
2020/1/5,42
2020/1/12,31
2020/1/19,44
2020/1/26,61
2020/2/2,49
2020/2/9,54
2020/2/16,46
2020/2/23,56
2020/3/1,47
2020/3/8,42
2020/3/15,15
2020/3/22,8
2020/3/29,6
2020/4/5,9
2020/4/12,2
2020/4/19,1
2020/4/26,1
2020/5/3,1
2020/5/10,0
2020/5/17,1
2020/5/24,0
2020/5/31,0
2020/6/7,0
2020/6/14,0
2020/6/21,0
2020/6/28,3
2020/7/5,2
2020/7/12,1
2020/7/19,0
2020/7/26,1
2020/8/2,1
2020/8/9,0
2020/8/16,0
2020/8/23,0
2020/8/30,0
2020/9/6,3
2020/9/13,0
2020/9/20,0
2020/9/27,0
2020/10/4,2
2020/10/11,2
2020/10/18,2
2020/10/25,0
2020/11/1,0
2020/11/8,2
2020/11/15,1
2020/11/22,6
2020/11/29,0
2020/12/6,2
2020/12/13,4
2020/12/20,5
2020/12/27,4
2021/1/3,1
2021/1/10,9
2021/1/17,13
2021/1/24,12
2021/1/31,11
2021/2/7,4
2021/2/14,16
2021/2/21,33
2021/2/28,17
2021/3/7,25
2021/3/14,30
2021/3/21,15
2021/3/28,25
2021/4/4,37
2021/4/11,76
2021/4/18,62
2021/4/25,81
2021/5/2,58
2021/5/9,95
2021/5/16,219
2021/5/23,368
2021/5/30,472
2021/6/6,655
2021/6/13,850
2021/6/20,1238
2021/6/27,1581
2021/7/4,2022
2021/7/11,2302
2021/7/18,1710
2021/7/25,1160
2021/8/1,1009
2021/8/8,546
2021/8/15,350
2021/8/22,337
2021/8/29,235
2021/9/5,176
2021/9/12,99
2021/9/19,35
2021/9/26,37
2021/10/3,26
2021/10/10,20
2021/10/17,10
2021/10/24,14
2021/10/31,13
2021/11/7,21
2021/11/14,5
2021/11/21,6
2021/11/28,5
2021/12/5,3
2021/12/12,14
2021/12/19,19
2021/12/26,12
2022/1/2,5
2022/1/9,8
2022/1/16,12
2022/1/23,4
2022/1/30,7
2022/2/6,4
2022/2/13,3
2022/2/20,3
2022/2/27,9
2022/3/6,10
2022/3/13,3
2022/3/20,1
2022/3/27,0
2022/4/3,3
2022/4/10,12
2022/4/17,11
2022/4/24,16
2022/5/1,5
2022/5/8,9
2022/5/15,11
2022/5/22,24
2022/5/29,25
2022/6/5,45
2022/6/12,69
2022/6/19,121
2022/6/26,182
2022/7/3,278
2022/7/10,379
2022/7/17,399
2022/7/24,440
2022/7/31,441
2022/8/7,339
2022/8/14,313
2022/8/21,367
2022/8/28,482
2022/9/4,516
2022/9/11,528
2022/9/18,403
2022/9/25,340
2022/10/2,299
2022/10/9,228
2022/10/16,238
2022/10/23,227
2022/10/30,178
2022/11/6,101
2022/11/13,130
2022/11/20,89
2022/11/27,80
2022/12/4,68
2022/12/11,59
2022/12/18,31
2022/12/25,9
2023/1/1,12
2023/1/8,21
2023/1/15,16
2023/1/22,15
2023/1/29,46
2023/2/5,10
2023/2/12,9
2023/2/19,11
2023/2/26,15
2023/3/5,26
2023/3/12,39
2023/3/19,37
2023/3/26,44
2023/4/2,64
2023/4/9,84
2023/4/16,110
2023/4/23,87
2023/4/30,98
2023/5/7,95
2023/5/14,171
2023/5/21,293
2023/5/28,364
2023/6/4,448
2023/6/11,604
2023/6/18,700
2023/6/25,686
2023/7/2,704
2023/7/9,630
2023/7/16,397
2023/7/23,308
2023/7/30,250
2023/8/6,123
2023/8/13,90
2023/8/20,85
2023/8/27,72
2023/9/3,55
2023/9/10,41
2023/9/17,14
2023/9/24,17
2023/10/1,20
2023/10/8,11
2023/10/15,15
2023/10/22,4
2023/10/29,9
2023/11/5,6
2023/11/12,3
2023/11/19,10
2023/11/26,5
2023/12/3,8
2023/12/10,8
2023/12/17,6
2023/12/24,4
2023/12/31,3
2024/1/7,5
2024/1/14,6
2024/1/21,11
2024/1/28,16
2024/2/4,20
2024/2/11,27
2024/2/18,31
2024/2/25,56
2024/3/3,65
