ds,y
2022/1/1,60
2022/1/2,65
2022/1/3,75
2022/1/4,90
2022/1/5,135
2022/1/6,217
2022/1/7,337
2022/1/8,501
2022/1/9,664
2022/1/10,774
2022/1/11,889
2022/1/12,1147
2022/1/13,1502
2022/1/14,1950
2022/1/15,2426
2022/1/16,2847
2022/1/17,3253
2022/1/18,3856
2022/1/19,4594
2022/1/20,5382
2022/1/21,6188
2022/1/22,7139
2022/1/23,7895
2022/1/24,8578
2022/1/25,9666
2022/1/26,10625
2022/1/27,11752
2022/1/28,12883
2022/1/29,13769
2022/1/30,14688
2022/1/31,15153
2022/2/1,15386
2022/2/2,16456
2022/2/3,17047
2022/2/4,17358
2022/2/5,17884
2022/2/6,18117
2022/2/7,18181
2022/2/8,18562
2022/2/9,18093
2022/2/10,17839
2022/2/11,17676
2022/2/12,16340
2022/2/13,15703
2022/2/14,15437
2022/2/15,15210
2022/2/16,15075
2022/2/17,14927
2022/2/18,14566
2022/2/19,14817
2022/2/20,14799
2022/2/21,14580
2022/2/22,13998
2022/2/23,13603
2022/2/24,12504
2022/2/25,11790
2022/2/26,11511
2022/2/27,11137
2022/2/28,11255
2022/3/1,11307
2022/3/2,11040
2022/3/3,11337
2022/3/4,11251
2022/3/5,11143
2022/3/6,10995
2022/3/7,10387
2022/3/8,9975
2022/3/9,9707
2022/3/10,9397
2022/3/11,9103
2022/3/12,8869
2022/3/13,8704
2022/3/14,8627
2022/3/15,8471
2022/3/16,8387
2022/3/17,8155
2022/3/18,8065
2022/3/19,7819
2022/3/20,7586
2022/3/21,7446
2022/3/22,6832
2022/3/23,6290
2022/3/24,6349
2022/3/25,6272
2022/3/26,6272
2022/3/27,6464
2022/3/28,6562
2022/3/29,7179
2022/3/30,7620
2022/3/31,7528
2022/4/1,7627
2022/4/2,7620
2022/4/3,7627
2022/4/4,7604
2022/4/5,7479
2022/4/6,7355
2022/4/7,7430
2022/4/8,7449
2022/4/9,7550
2022/4/10,7569
2022/4/11,7594
2022/4/12,7587
2022/4/13,7530
2022/4/14,7499
2022/4/15,7306
2022/4/16,7120
2022/4/17,6719
2022/4/18,6565
2022/4/19,6374
2022/4/20,6163
2022/4/21,5902
2022/4/22,5706
2022/4/23,5505
2022/4/24,5465
2022/4/25,5416
2022/4/26,5339
2022/4/27,5236
2022/4/28,5048
2022/4/29,4833
2022/4/30,4489
2022/5/1,4235
2022/5/2,4130
2022/5/3,3888
2022/5/4,3452
2022/5/5,3012
2022/5/6,2839
2022/5/7,2957
2022/5/8,3178
2022/5/9,3266
2022/5/10,3423
2022/5/11,3675
2022/5/12,3946
2022/5/13,4150
2022/5/14,4149
2022/5/15,3955
2022/5/16,3864
2022/5/17,3751
2022/5/18,3693
2022/5/19,3687
2022/5/20,3611
2022/5/21,3563
2022/5/22,3558
2022/5/23,3508
2022/5/24,3451
2022/5/25,3390
2022/5/26,3278
2022/5/27,3144
2022/5/28,3013
2022/5/29,2853
2022/5/30,2756
2022/5/31,2626
2022/6/1,2410
2022/6/2,2259
2022/6/3,2185
2022/6/4,2116
2022/6/5,2029
2022/6/6,1982
2022/6/7,1902
2022/6/8,1834
2022/6/9,1769
2022/6/10,1695
2022/6/11,1617
2022/6/12,1612
2022/6/13,1604
2022/6/14,1565
2022/6/15,1577
2022/6/16,1568
2022/6/17,1568
2022/6/18,1590
2022/6/19,1601
2022/6/20,1618
2022/6/21,1680
2022/6/22,1724
2022/6/23,1809
2022/6/24,1893
2022/6/25,1961
2022/6/26,2016
2022/6/27,2079
2022/6/28,2157
2022/6/29,2368
2022/6/30,2541
2022/7/1,2736
2022/7/2,2944
2022/7/3,3199
2022/7/4,3379
2022/7/5,3778
2022/7/6,4426
2022/7/7,5126
2022/7/8,5873
2022/7/9,6744
2022/7/10,7558
2022/7/11,8051
2022/7/12,8938
2022/7/13,10158
2022/7/14,11320
2022/7/15,12788
2022/7/16,14102
2022/7/17,15289
2022/7/18,16212
2022/7/19,16141
2022/7/20,16642
2022/7/21,18813
2022/7/22,21087
2022/7/23,23054
2022/7/24,24527
2022/7/25,25910
2022/7/26,28849
2022/7/27,30084
2022/7/28,31304
2022/7/29,31566
2022/7/30,31676
2022/7/31,32167
2022/8/1,32105
2022/8/2,31998
2022/8/3,33411
2022/8/4,32687
2022/8/5,32823
2022/8/6,32467
2022/8/7,31719
2022/8/8,31137
2022/8/9,30891
2022/8/10,30221
2022/8/11,29637
2022/8/12,27157
2022/8/13,26130
2022/8/14,25619
2022/8/15,26365
2022/8/16,25554
2022/8/17,24845
2022/8/18,24282
2022/8/19,25299
2022/8/20,25496
2022/8/21,25752
2022/8/22,24568
2022/8/23,24331
2022/8/24,23782
2022/8/25,23186
2022/8/26,21885
2022/8/27,20739
2022/8/28,19497
2022/8/29,18794
2022/8/30,17714
2022/8/31,16284
2022/9/1,15045
2022/9/2,14186
2022/9/3,13534
2022/9/4,12649
2022/9/5,12280
2022/9/6,11605
2022/9/7,11338
2022/9/8,10793
2022/9/9,10341
2022/9/10,9974
2022/9/11,9705
2022/9/12,9470
2022/9/13,9379
2022/9/14,8956
2022/9/15,8696
2022/9/16,8610
2022/9/17,8328
2022/9/18,8376
2022/9/19,8150
2022/9/20,7429
2022/9/21,6926
2022/9/22,6931
2022/9/23,6778
2022/9/24,6331
2022/9/25,5992
2022/9/26,6313
2022/9/27,6520
2022/9/28,6271
2022/9/29,5725
2022/9/30,5296
2022/10/1,5145
2022/10/2,4748
2022/10/3,4085
2022/10/4,3951
2022/10/5,3771
2022/10/6,3563
2022/10/7,3343
2022/10/8,3168
2022/10/9,3070
2022/10/10,3027
2022/10/11,2627
2022/10/12,2730
2022/10/13,2838
2022/10/14,2907
2022/10/15,2997
2022/10/16,3065
2022/10/17,3095
2022/10/18,3482
2022/10/19,3399
2022/10/20,3277
2022/10/21,3184
2022/10/22,3183
2022/10/23,3196
2022/10/24,3217
2022/10/25,3287
2022/10/26,3307
2022/10/27,3372
2022/10/28,3469
2022/10/29,3596
2022/10/30,3722
2022/10/31,3762
2022/11/1,4022
2022/11/2,4308
2022/11/3,4700
2022/11/4,4638
2022/11/5,5188
2022/11/6,5556
2022/11/7,5766
2022/11/8,6072
2022/11/9,6453
2022/11/10,6637
2022/11/11,7324
2022/11/12,7331
2022/11/13,7425
2022/11/14,7502
2022/11/15,7863
2022/11/16,8021
2022/11/17,8276
2022/11/18,8332
2022/11/19,8537
2022/11/20,8659
2022/11/21,8744
2022/11/22,8967
2022/11/23,9358
2022/11/24,8770
2022/11/25,9434
2022/11/26,10021
2022/11/27,10388
2022/11/28,10552
2022/11/29,10827
2022/11/30,11048
2022/12/1,12004
2022/12/2,11762
2022/12/3,11727
2022/12/4,11742
2022/12/5,11688
2022/12/6,11806
2022/12/7,11884
2022/12/8,12137
2022/12/9,12467
2022/12/10,12644
2022/12/11,12888
2022/12/12,13125
2022/12/13,13739
2022/12/14,14291
2022/12/15,14803
2022/12/16,15191
2022/12/17,15543
2022/12/18,15755
2022/12/19,15884
2022/12/20,15986
2022/12/21,16325
2022/12/22,16487
2022/12/23,16638
2022/12/24,16882
2022/12/25,17133
2022/12/26,17202
2022/12/27,17423
2022/12/28,17289
2022/12/29,17225
2022/12/30,16824
2022/12/31,15746
2023/1/1,14858
2023/1/2,14731
2023/1/3,12954
2023/1/4,11570
2023/1/5,11908
2023/1/6,12793
2023/1/7,13999
2023/1/8,14847
2023/1/9,14941
2023/1/10,14632
2023/1/11,15520
2023/1/12,14476
2023/1/13,13122
2023/1/14,11850
2023/1/15,10871
2023/1/16,10333
2023/1/17,10856
2023/1/18,9772
2023/1/19,8957
2023/1/20,8294
2023/1/21,7705
2023/1/22,7254
2023/1/23,7003
2023/1/24,6458
2023/1/25,5994
2023/1/26,5614
2023/1/27,5285
2023/1/28,4986
2023/1/29,4745
2023/1/30,4623
2023/1/31,4273
2023/2/1,3999
2023/2/2,3776
2023/2/3,3582
2023/2/4,3365
2023/2/5,3202
2023/2/6,3100
2023/2/7,2853
2023/2/8,2653
2023/2/9,2463
2023/2/10,2317
2023/2/11,2140
2023/2/12,1928
2023/2/13,1886
2023/2/14,1757
2023/2/15,1649
2023/2/16,1547
2023/2/17,1454
2023/2/18,1367
2023/2/19,1395
2023/2/20,1352
2023/2/21,1240
2023/2/22,1146
2023/2/23,1091
2023/2/24,970
2023/2/25,976
2023/2/26,950
2023/2/27,930
2023/2/28,891
2023/3/1,867
2023/3/2,850
2023/3/3,894
2023/3/4,839
2023/3/5,824
2023/3/6,819
2023/3/7,791
2023/3/8,777
2023/3/9,754
2023/3/10,760
2023/3/11,762
2023/3/12,748
2023/3/13,744
2023/3/14,744
2023/3/15,729
2023/3/16,712
2023/3/17,691
2023/3/18,666
2023/3/19,658
2023/3/20,652
2023/3/21,636
2023/3/22,572
2023/3/23,605
2023/3/24,642
2023/3/25,676
2023/3/26,693
2023/3/27,705
2023/3/28,723
2023/3/29,813
2023/3/30,820
2023/3/31,814
2023/4/1,832
2023/4/2,850
2023/4/3,859
2023/4/4,910
2023/4/5,939
2023/4/6,961
2023/4/7,1000
2023/4/8,1039
2023/4/9,1063
2023/4/10,1068
2023/4/11,1087
2023/4/12,1106
2023/4/13,1116
2023/4/14,1128
2023/4/15,1119
2023/4/16,1109
2023/4/17,1112
2023/4/18,1141
2023/4/19,1167
2023/4/20,1205
2023/4/21,1237
2023/4/22,1277
2023/4/23,1313
2023/4/24,1327
2023/4/25,1357
2023/4/26,1390
2023/4/27,1421
2023/4/28,1445
2023/4/29,1508
2023/4/30,1485
2023/5/1,1523
2023/5/2,1622
2023/5/3,1685
2023/5/4,1589
2023/5/5,1488
2023/5/6,1367
2023/5/7,1562
2023/5/8,1633
2023/5/9,1842
2023/5/10,2353
2023/5/11,2864
2023/5/12,3375
2023/5/13,3886
2023/5/14,4398
2023/5/15,4909
2023/5/16,4865
2023/5/17,4822
2023/5/18,4779
2023/5/19,4735
2023/5/20,4692
2023/5/21,4649
2023/5/22,4606
2023/5/23,4574
2023/5/24,4542
2023/5/25,4510
2023/5/26,4479
2023/5/27,4447
2023/5/28,4415
2023/5/29,4383
2023/5/30,4626
2023/5/31,4868
